"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M6228","4047.2","4043.4","4038.6","4028.1","4048.8","4037.5","4019.9","3999.9","4006.2","4076.2","4081","4099","4106.5","4088.9","4140.2","4182.8","4174.7","4200"
"M6229","9016","9014","9024","8990","9017","9026","9059","9030","9041","9148","9177","9171","9147","9171","9205","9289","9291","9254"
"M6230","5683","5706","5711","5751","5782","5800","5790","5753","5750","5811","5842","5870","5896","5898","5917","5945","5937","5956"
"M6231","3922.2","3931.9","3943.8","3934.3","3957.9","3967.8","3958","3962.4","3973.6","4022.6","4029.1","4047","4068.8","4047.8","4086.7","4113.8","4112.4","4131.3"
"M6232","5052","5147","5164","5009","4941","4922","5016","5013","4913","5084","5193","5265","5261","5311","5193","4972","4898","5140"
"M6233","4822.11","4829.547","4813.194","4768.464","4794.927","4809.632","4826.075","4810.925","4796.56","4774.171","4701.651","4728.095","4662.252","4630.518","4668.35","4755.509","4741.835","4643.896"
"M6234","15050.28","15098.88","15091.45","15265.5","15358.93","14998.73","14915.21","14846.45","14823.6","14862.16","14788.47","14754.6","14601.33","14377.88","14306.17","14311.48","14015.35","13880.17"
"M6235","1266.917","1280.702","1285.714","1290.727","1294.486","1308.271","1320.802","1325.815","1338.346","1343.358","1354.637","1364.662","1373.434","1394.737","1404.762","1406.015","1409.774","1409.774"
"M6236","11338.41","11369.02","11446.95","11471.18","11413.21","11517.25","11512.3","11520.31","11535.72","11580.23","11689.48","11695.64","11736.12","11726.57","11813.82","11840.27","11796.93","11790.02"
"M6237","8369.876","8378.493","8343.156","8258.823","8202.63","8200.195","8196.747","8197.466","8189.65","8190.006","8190.868","8191.573","8191.7","8190.499","8191.213","8191.293","8204.847","8193.948"
"M6238","1554.043","1545.873","1533.305","1526.833","1478.634","1478.634","1530.163","1542.103","1539.589","1551.529","1550.272","1579.179","1586.091","1593.632","1581.693","1564.097","1581.064","1612.484"
"M6239","10240","10110","10020","10070","9570","8940","8830","9230","9260","9550","9660","9450","9400","9520","9860","9670","10280","10470"
"M6240","9820","9810","9720","9700","9600","9160","8850","8960","8960","9180","9380","9350","9190","9230","9410","9470","9670","9770"
"M6241","10463.22","10431.67","10442.19","10105.68","9706.084","8885.851","9054.104","9190.81","9274.936","9516.799","9695.568","9569.379","9653.505","9600.925","9779.694","9443.188","10316","10578.89"
"M6242","11230","11230","11220","11220","11220","11230","11250","11280","11270","11290","11180","11400","11400","11400","11240","11240","11240","11860"
"M6243","9039.246","9259.229","9239.23","8829.264","8379.301","8119.324","8169.319","8539.288","8609.283","9209.232","9399.216","9149.238","9079.243","9069.244","9359.22","9219.231","9819.182","9989.168"
"M6244","10830","10730","10740","10650","10620","10510","10550","10590","10620","10520","10610","10680","10590","10620","10660","10910","11000","11150"
"M6245","10030","10080","10040","10050","10150","10200","10110","10340","10310","10550","10530","10580","10480","10520","10530","10860","10860","10740"
"M6246","10490","10390","10350","10340","10180","10220","10270","10470","10450","10700","10660","10680","10620","10780","10580","10960","10990","11030"
"M6247","1168","1118","1172","1127","1112","1094","1126","1113","1091","1105","1128","1189","1173","1162","1186","1248","1295","1278"
"M6248","9950","9950","9940","9940","9940","9500","9500","9500","9470","9470","9470","8720","8720","8720","8710","8710","8710","8710"
"M6249","8740","8810","8630","8410","7780","7330","7050","7190","6950","7290","7840","7680","7190","7400","7930","8080","8490","8380"
"M6250","9570","9930","9470","8890","8600","7970","7480","7480","6250","6950","7700","6890","6270","6320","7300","7890","8240","8090"
"M6251","9370","9300","9490","9400","9450","9030","9000","8930","8980","9020","9050","9160","9320","9190","9350","11020","11860","11690"
"M6252","10520","10370","10350","10380","10250","9890","9780","9890","10010","10300","10450","10270","10250","10340","10580","10820","11240","11280"
"M6253","7438.21","7424.219","7419.556","7027.825","6724.701","6463.548","6314.317","6496.191","6780.663","7083.787","7298.306","7498.834","7326.286","7433.546","7708.69","7480.18","8147.054","8482.823"
"M6254","12062.47","11740.46","12023.83","11663.18","10948.32","12609.89","10594.11","11083.56","10935.44","11173.72","11952.99","10832.39","10935.44","11122.2","12101.11","12358.72","11972.31","12365.16"
"M6255","9983","9891","9896","9923","9869","9832","9787","9792","9804","9815","9860","9867","9848","9733","9743","9884","9875","9900"
"M6256","9055","9037","9044","9048","9027","9018","8774","8728","8725","8672","8678","8677","8674","8659","8649","8677","8686","8702"
"M6257","10390","10350","10330","10360","10380","10110","10090","10100","10220","10150","10140","10130","10120","10160","10100","9940","9900","9990"
"M6258","1919.294","1862.945","1757.329","1752.42","2005.056","1981.827","2119.472","2482.003","2376.469","2543.675","2936.143","2731.129","2663.189","3057.45","3158.432","3047.992","3056.726","2951.326"
"M6259","5507.237","8620.114","8206.725","8402.007","9818.845","7497.298","8479.067","8414.395","10140.05","10384.76","9821.477","9884.294","6078.927","9521.624","10064.64","10141.38","9729.458","8813.2"
"M6260","10392.8","10145.8","11096.91","10328.28","12145.5","14424.59","10182.17","12484.18","10833.44","11216.02","8919.455","12044.94","10210.28","10871.44","9911.667","11103.18","11719.13","1388.102"
"M6261","6114.13","9130.434","13956.52","8853.261","12032.61","12668.48","6978.261","10711.96","13222.83","12570.65","10483.7","7255.434","8413.043","14380.44","14282.61","9929.348","10760.87","8217.391"
"M6262","4606.086","4645.604","4627.06","4684.773","4664.067","4736.253","4979.086","4938.443","4980.157","5047.638","4900.303","4920.519","4972.061","4962.672","4992.497","5054.041","5148.301","5300.08"
"M6263","3731.145","3833.033","3719.203","3639.514","3575.918","3825.512","3877.136","3712.664","3758.382","3768.323","3843.065","3818.995","3807.302","3689.545","3803.404","3636.002","3693.917","3757.303"
"M6264","3634.046","3618.11","3574.714","3581.285","3572.979","3600.289","3552.143","3567.113","3583.739","3583.811","3573.475","3609.737","3611.891","3620.75","3562.314","3579.001","3567.483","3632.725"
"M6265","10125.2","10079.9","10052.2","9968.02","10053.7","10011.7","9941.75","9911.011","9789.243","9866.629","9924.884","9805.66","9826.49","9749.362","9648.316","9586.253","9608.684","9585.495"
"M6266","21283.822634811","15697.869184423","11989.900084166","13274.889375922","14330.880575995","13720.885659286","18173.848551262","15058.874509379","14719.877334355","16045.866284448","18271.847734602","13716.885692619","18177.848517929","15971.866901109","18115.849034591","16237.864684461","18373.846884609","19065.841117991"
"M6267","913.5411","915.2686","914.9594","914.9201","918.107","917.4818","917.854","917.8611","918.4508","916.8358","917.1631","918.9116","918.5519","918.6761","971.4589","1079.141","1053.571","1024.222"
"M6268","12061.62","12121.63","12121.75","11902.77","12034.41","11969.4","11997.86","11946.8","11911.53","11906.89","11716.31","11779.73","11699.58","11815.07","11913.59","11849.38","11731.65","11787.72"
"M6269","17292.47","17477.65","16906.13","16756.07","16800.77","17088.12","17222.22","17378.67","17456.9","17712.32","17597.38","17927.84","18079.5","17758.62","17833.65","17680.4","17651.66","17450.51"
"M6270","13211.23","13304.78","13385.16","13335.09","13461.59","13445.78","13520.89","13581.5","13659.24","13696.14","13672.42","13718.54","13773.88","13891.16","13893.79","14026.88","14080.91","14145.47"
"M6271","13309.64","13105.45","12954.25","12843.11","12729.39","12657.02","12644.09","12949.08","12712.59","12800.47","12743.6","12863.79","12806.93","12827.6","12748.77","12545.88","12638.92","12509.69"
"M6272","9940","9820","9860","9900","9870","9360","9350","9330","9280","9310","9310","9360","9350","9330","9350","9370","9360","9580"
"M6273","10230","10120","10030","10010","9870","9620","9470","9490","9520","9590","9710","9710","9670","9590","9810","9840","9890","10000"
"M6274","10790","10780","10760","10810","10760","10720","10680","10730","10720","10800","10850","10850","10810","10830","10860","10930","10920","10910"
"M6275","7405.35","7296.661","7311.153","6854.659","6325.705","5470.684","5608.357","6246","6303.967","6803.937","7021.315","6760.461","7122.758","7028.561","7535.777","7506.793","8789.324","9021.194"
"M6276","8710","8830","8770","8530","8190","7790","7620","7980","7990","8240","8450","8380","8320","8360","8850","8890","9430","9610"
"M6277","948","935","929","930","926","924","918","921","920","914","925","934","929","931","937","934","929","927"
"M6278","1799.3452724822","1738.494126709","1785.4804544579","1810.8992875024","1910.2638166763","1750.8184093973","1931.8313113807","1751.5886770653","1882.5341806278","1865.5882919314","2173.6953591373","2078.1821683035","2011.9391488542","2035.0471788947","2035.8174465627","1854.8045445792","1707.6834199884","1720.7779703447"
"M6279","1831.6577762873","1104.1991851031","716.09044086287","882.44763777665","920.77988019802","943.29494883593","810.92540012723","960.85496799165","875.42027556114","893.30529425283","668.58700135737","810.80802710814","803.71842127818","962.22183923321","1072.2597223556","904.32297987801","1248.8370529731","1016.2677302633"
"M6280","9790.919","9829.762","9867.162","9901.537","9921.736","9921.235","9912.634","9893.459","9882.529","9904.423","9948.38","9998.443","10034.6","10034.77","10028.83","10049.91","10091.73","10167.3"
"M6281","12954.46","12978.94","13014.07","13064.91","13130.33","13208.22","13295.16","13384.15","13469.95","13552.63","13632.89","13712.27","13792.42","13868.15","13938.49","14003.51","14062.12","14118.01"
"M6282","14058.99","14116.06","14173.62","14232.37","14292.12","14352.47","14414.2","14478.25","14545.26","14614.15","14684.66","14757.01","14831.07","14905.54","14980.8","15057.63","15132.71","15208.16"
"M6283","1624.543","1630.773","1645.127","1677.711","1702.442","1853.252","1930.475","2008.484","1993.181","2067.54","1944.065","1931.14","2111.089","1759.031","1899.097","1957.36","2040.751","2184.809"
"M6284","614","669","760","733","955","727","1132","1336","1415","1994","2131","1603","1596","1727","1738","2071","1987","2487"
"M6285","19238.4","13658.86","19938.34","16448.63","19438.38","17718.52","20438.3","23218.06","15908.67","17138.57","18658.45","19788.35","18458.46","22718.11","16328.64","17378.55","29187.57","18078.49"
"M6286","13113.95","11636.23","14064.96","12182.67","11825.89","26565.19","8520.978","9439.987","10793.53","9884.526","13886.42","10454.1","9526.016","11669.15","12683.34","11202.53","12105.37","15430.53"
"M6287","3230","3200","3180","3150","3140","3070","2960","2860","2870","2930","2990","3020","2980","3000","2960","2970","2980","2860"
"M6288","28520","28360","29790","33590","34910","36510","36270","40140","38950","39650","39280","38400","38010","42790","43800","40940","41490","42820"
"M6289","3529","3643","3688","3646","3627","3328","3227","3444","3520","3561","3537","3531","3579","3593","3587","3538","3608","3479"
"M6290","3665.5","3317.9","3109.7","3163.6","3089.8","3425.5","3419.9","3128.3","3319.2","3172","3176.2","2984.7","3050","3035.9","2900.3","2931.2","2777.5","2818.7"
"M6291","1093.97","1129.43","1106.5","1130.14","1088.23","1031.62","1000.31","998.89","1091.05","1068.44","1096.5","1059.16","1109.6","1113.97","1076.05","1096.64","1082.41","1078.64"
"M6292","9374","9370","9016","9362","9044","9275","9337","8198","9083","8839","9073","8676","8910","8915","8593","8859","8578","8777"
"M6293","1507.84","1495.18","1455.77","1495.99","1455.73","1444.68","1589.07","1530.9","1523.9","1548.85","1603.19","1502.42","1626.36","1597.59","1523.14","1548.45","1524.85","1557.86"
"M6294","3000","3200","3100","3300","2800","3000","3000","3100","3400","3300","3300","3400","3300","3400","3300","3300","3100","3100"
"M6295","1583.5","1602","1445.7","1451.5","1379.4","1515.9","1441.3","1374.8","1518.2","1550.5","1633","1638.8","1624.5","1586.8","1477.7","1516.3","1547.7","1560.7"
"M6296","5900","6000","6400","5100","6100","5800","5300","5200","5700","6100","5000","4800","4400","3800","5300","5100","4300","4100"
"M6297","4480","4570","5800","5530","5840","6270","5170","6220","5650","5380","5490","5700","5860","5400","5950","5350","5490","5490"
"M6298","2430.7","2413.6","2436.8","2385.8","2376.9","2323.5","2282.3","2293","2266.3","2269.7","2252.4","2250.2","2208.5","2207.8","2175.5","2157.5","2126.3","2071.4"
"M6299","5103.7","5090.5","4914","5064.8","4853.2","4988.8","4935","4619.9","4854.4","4678.8","4825.7","4582.3","4718.2","4670.6","4530.6","4658.2","4487.9","4566.1"
"M6300","22000","15600","17700","7500","22200","20900","23700","30700","18400","21000","33000","20800","19500","15000","29700","21200","16500","37900"
"M6301","3245","3674","4322","1797","3133","2503","2487","2561","2304","2580","3459","2445","4075","760","3585","3632","3046","1605"
"M6302","540","982","689","833","672","714","709","498","302","385","326","407","454","646","808","474","764","603"
"M6303","2847","1460","2856","2396","2092","1872","1599","1153","1446","2377","1864","1728","1148","3178","3994","3737","1391","3207"
"M6304","6450","8690","10700","5930","6620","8590","7780","6640","8160","10110","4850","10750","7570","10790","9050","12140","4590","9740"
"M6305","954","1009","2294","954","1909","954","1510","151","1109","949","811","1872","950","2892","951","949","1901","951"
"M6306","1398","1903","2031","1332","2434","1900","2508","3548","2064","848","2819","2373","3080","3577","2696","1526","1491","1442"
"M6307","3160","3470","3570","3100","3210","4710","4030","5640","6140","9580","9030","7950","9760","8760","8780","7600","9580","5210"
"M6308","3023","3945","4723","4537","1191","2855","4845","4528","5262","3996","3932","2664","2848","4118","3190","4875","4274","5036"
"M6309","3710","11950","24220","22510","9540","11290","16920","17280","26280","25640","21610","18170","15450","19750","19290","27890","25980","20730"
"M6310","1586","1391","594","1034","2427","1940","3381","1763","1519","2305","1781","3614","2630","4275","2637","761","1576","1161"
"M6311","4202.4","4141.2","3935.5","4139.2","3935.8","3980.8","3805.3","3711.4","3988.6","3981.5","4137.1","4114.5","4213.1","4233.6","4029.7","4122.2","3962.5","4065.3"
"M6312","1090","1490","1240","1120","1790","1270","1540","1570","2100","2000","1410","2050","2110","1740","1600","720","2220","1110"
"M6313","3034.8","3081.6","2830.2","2659.2","2455.4","2791.2","2743","2540.8","2874.2","2959.7","3057.8","3038.4","3052.8","2984.9","2815.7","2885.4","2904.3","2865.6"
"M6314","813","820","945","1047","1205","1210","1077","1173","1005","863","983","1236","1122","1054","1011","1309","1154","1171"
"M6315","10280","10920","10990","10460","10400","10650","11080","11060","10580","10410","10660","11400","11060","11840","11420","11170","10790","11100"
"M6316","1060","1320","1010","1000","650","1240","900","1010","1010","790","1170","1250","1000","950","870","1110","1780","1880"
"M6317","9370","9930","9240","10180","8410","9170","9190","9130","10450","9790","10100","10270","10160","10440","9920","10080","9350","9580"
"M6318","9000","6160","3050","1820","3100","2410","6440","3480","6200","4730","4790","4880","5800","5730","3280","1500","4620","2610"
"M6319","5100","3400","4100","4700","5200","5500","4500","6200","4800","5200","5400","4900","4500","4800","5000","4800","6300","4400"
"M6320","1410","1463","1413","1477","1507","1466","1364","1417","1278","1303","1331","1378","1441","1484","1462","1447","753","510"
"M6321","9990","8900","9640","9220","9180","8840","9160","10000","9360","8170","9030","9240","8510","9420","8230","8500","8470","8750"
"M6322","1586","1638.4","1466.2","1270.2","1173","1411.8","1431.5","1267.6","1491.6","1558.1","1580.9","1541.6","1571.2","1510.5","1393.1","1453.4","1515.6","1444.1"
"M6323","1798","1768","2652","2022","2320","1473","3573","1911","3875","2813","4046","2377","2767","2685","1729","1579","2736","2516"
"M6324","1530","1420","1520","1290","1410","1340","1280","1430","1230","1370","1430","1490","1480","1460","1470","1350","1300","1350"
"M6325","4823","4853","4826","4852","4660","5126","5279","4916","5163","5172","5008","5246","5154","5077","4995","5112","5055","4884"
"M6326","6888","6810","6753","6717","6700","6903","6940","6921","6784","6833","6736","6794","6813","6740","6652","6512","6443","6392"
"M6327","7456","7962","8849","8305","8990","8297","7846","7107","7299","7422","7660","7543","7572","7874","8584","8254","8714","8168"
"M6328","1770","1780","1550","1430","1960","1880","1760","1870","1670","1610","1950","1670","1620","1930","1850","1880","1810","1870"
"M6329","2135.29","2042.98","2093.42","2015.17","2077.03","2140","2012.58","2145.61","2035.24","2118.36","2020.81","2106.17","2112.18","2022.02","2062.25","1953.66","1997.18","1981.42"
"M6330","6830","4502","3446","5961","7330","8581","7126","6047","4780","6207","7808","4318","5481","5796","4565","6162","5930","6073"
"M6331","6142","8779","7405","6714","8116","7624","8464","6542","7445","8350","9535","7369","7315","6129","4251","5615","8083","9772"
"M6332","944.2","1032.7","1102.8","1123.2","1054","1309.7","1304.6","1007.4","1241.6","1457.7","1173.3","1323.7","836.4","1276.2","466.6","674.3","939.7","781.4"
"M6333","1950","2056","1941","1931","2017","2071","1959","2054","1970","2076","1888","2040","2028","2037","1869","1960","1977","2074"
"M6334","1100","1198","350","1098","398","1905","1100","546","947","2015","548","2541","1085","1794","2370","897","1158","901"
"M6335","1000","1930","5080","3410","3130","7670","6070","1020","9010","1320","1020","2340","3550","3180","3520","1000","1380","1110"
"M6336","3200","2510","4050","3070","3180","2920","5090","3940","3100","8000","1220","10120","13280","7250","5770","8400","13180","7570"
"M6337","9820","5890","8330","6720","7140","7090","4980","3020","2660","4720","4070","4540","6650","8550","4740","7640","6380","5290"
"M6338","2929","1141","2648","2003","1950","1183","1384","2364","2350","1605","2581","3986","1626","1001","1975","1714","812","2607"
"M6339","4946","3688","3640","3773","3764","3277","3472","3535","3334","4036","4542","4260","3763","4326","4299","3778","3563","3362"
"M6340","786","478","1429","2552","1019","147","333","212","864","554","1083","1280","1745","2964","500","1005","1557","330"
"M6341","5194.825","5226.2125","5150.25","5786.5375","5419.5","5818.7","5867.9125","5352.3125","5574.9625","5394.375","5037.1125","5165.25","5564.1125","5274.65","5622","5512.1875","5449.875","5704.3875"
"M6342","1440","510","380","1090","540","580","210","1300","860","1140","650","1140","1550","1320","2740","2900","2430","2970"
"M6343","1460","2856","2396","2985","1872","1599","1153","1446","2377","1864","1728","1148","3178","3994","3737","1391","3527","2693"
"M6344","1179","1132","1097","1011","1051","1012","975","1002","1067","1153","1181","1181","1221","1121","1116","1038","1060","975"
"M6345","1830","1930","1750","1480","1500","1310","1430","1580","1680","1760","1890","1910","2010","2060","2140","1890","1740","1690"
"M6346","5220","4570","3350","380","3260","3240","3220","3280","1330","6040","3140","1770","3970","5180","8720","15250","5420","3850"
"M6347","12050","11830","12060","11810","11560","10940","11460","11640","12010","12020","12360","12300","12380","12200","12140","12040","11820","11040"
"M6348","4800","4700","4500","5100","5100","5100","5000","5000","4700","5300","5300","5200","5300","5100","4900","5000","5200","5200"
"M6349","2723","2461","2217","2357","2513","2622","2528","2573","2480","2549","2657","2824","3086","2664","2568","2469","2757","2701"
"M6350","2600","2300","2200","2500","3000","3200","3300","2700","2400","2500","2700","2600","2900","2900","3400","2800","2800","3500"
"M6351","6981","7798","7041","7165","7888","7159","7580","7513","6929","6861","6708","6794","6860","7485","7396","7809","7052","7272"
"M6352","9830","9280","10070","10230","11400","10350","8860","10330","9650","10330","9370","10260","10000","9540","8780","9750","10890","10790"
"M6353","10700","6400","5600","10300","12000","11400","10200","10600","8300","8300","9600","11100","11500","10100","11100","10900","11100","11200"
"M6354","3029.4","2983.8","3119.7","3188.6","3216.2","3221.9","3189.5","3038.7","3392.3","3302.7","3421.3","3389.9","3584.7","3746.9","3462.6","3490.9","3490.6","3499.4"
"M6355","1290","1290","1520","1690","1610","1570","1560","1520","1450","1240","1300","1330","1410","1660","1920","1990","1690","1470"
"M6356","8510","8160","7230","7160","7860","8160","7500","7800","8410","8470","8390","8300","8000","7980","8150","8620","8440","8060"
"M6357","1261","1238","1256","1228","1205","1140","1196","1212","1250","1249","1283","1279","1289","1270","1265","1252","1226","1143"
"M6358","4622","3726","3476","5366","3947","4774","4559","6516","6009","4367","6163","6541","5407","4813","2247","6654","3437","3613"
"M6359","1740","1790","1720","1720","1790","1460","1470","1810","1820","1820","1780","1750","1680","1710","1720","1720","1540","1540"
"M6360","2470","2530","2430","2300","2460","2730","2470","2650","2520","2380","2480","2300","2630","2500","2450","2500","2520","2310"
"M6361","2290","2190","2020","2020","1870","1950","1870","1910","1910","2470","2280","2490","2580","2220","2560","2420","2450","2420"
"M6362","4800","5200","3300","3600","3300","4400","3800","4100","4500","4500","4300","4500","3800","3900","4100","4500","3800","3900"
"M6363","3800","3870","3870","3870","3850","3970","3980","3950","3680","4150","3860","3900","3770","3820","3970","4070","4110","3690"
"M6364","3170","3090","3020","2950","2970","2890","2950","2790","2970","3150","3330","3220","3280","3070","3030","2960","3000","2740"
"M6365","11860","11640","10020","11030","10560","11770","10010","12170","11280","9960","10120","11550","12380","11730","11030","10560","11110","10730"
"M6366","1810","2140","2080","2270","2000","1800","1480","1810","2090","2310","2090","2220","2230","1980","2110","1800","1870","2050"
"M6367","3016","2923","2952","2760","2863","2682","2877","2944","2983","2998","3103","3166","3251","3067","2925","2918","2879","2747"
"M6368","1580","1420","900","1270","1220","1910","1380","2130","1560","1330","1850","1540","1410","1190","860","2110","1100","1190"
"M6369","3555","2947","2919","3175","3534","3516","3277","3756","3375","3678","3260","3390","3212","3144","3242","3523","3615","3473"
"M6370","1332.7","1348.1","1418.3","1471.4","1396.6","1336.4","1375","1372.2","1324.6","1319.5","1207.9","1264.1","1326.1","1350.6","1275","1317.1","1279.6","1366.3"
"M6371","3930","3770","4320","3820","3430","3900","3020","4790","2350","1730","980","2390","1770","2510","2220","2520","1860","1830"
"M6372","3632","3923","3728","3499","3134","2461","2238","2116","2241","2532","2875","3448","3742","3812","3814","3713","3236","2569"
"M6373","5700","5350","5910","5330","5240","4900","4910","5000","4860","6800","8140","9520","9520","8990","10710","9440","8590","7280"
"M6374","800","780","810","450","450","220","400","420","300","170","510","810","420","310","680","700","840","980"
"M6375","1940","2170","2190","1990","2040","1630","1790","2230","2020","2580","2680","2340","1800","1520","1820","1930","2700","2230"
"M6376","2490","3060","3360","2510","5280","2630","6090","6630","4000","3850","1210","1640","4050","2480","1500","2600","1850","1490"
"M6377","1567","1519","1348","1342","1408","1643","1353","1507","1560","1405","1563","1491","1430","1658","1560","1693","1574","1642"
"M6378","1797","2303","2534","2344","1920","1580","1565","1936","1248","2725","2912","2310","2689","2885","3728","2951","2689","2842"
"M6379","1468","1276.6","1275.8","1334","1602.5","1376.1","1344.3","1396.1","1347.5","1287","1411.5","1481","1563.7","1062.3","1228.9","1318.3","1228.7","1067.6"
"M6380","6620","3690","3610","1160","4600","3050","1810","3500","6570","2510","1630","6400","6110","7230","9480","7400","10250","6940"
"M6381","716","306","1022","1567","1506","3520","1323","1695","1584","105","1963","528","1042","506","519","1512","1557","834"
"M6382","979","1467","979","975","1444","1022","2367","558","518","1558","1168","1474","482","1481","1452","484","942","2424"
"M6383","6490","5030","7860","5870","7340","7690","7970","6420","7170","7550","7210","8330","7480","8180","10430","9270","8750","10820"
"M6384","3718","1652","1169","2999","2343","4069","1849","3605","2887","5359","2831","4428","2425","6817","3976","3257","4186","4018"
"M6385","14490","24220","23120","10160","14450","18210","17280","28180","26300","22190","19350","16650","22260","23200","29720","26620","23180","25150"
"M6386","264","478","1429","2552","1019","147","333","212","864","554","1083","806","795","779","500","1005","1557","330"
"M6387","2574","1078","1361","2450","2085","3176","2521","2274","2598","2054","2085","3146","3550","3028","2146","1561","1557","1090"
"M6388","11950","24220","22510","9540","11290","16920","17280","26280","25640","21610","18170","15450","19750","19290","27890","25980","20730","23950"
"M6389","2247","2360","2526","2489","2532","2427","2402","2224","2328","2313","2466","2379","2431","2546","2642","2655","2710","2493"
"M6390","1206","1214","1313","1487","1186","1237","1039","1179","1282","1246","1171","1267","1249","1373","1199","1296","1516","1178"
"M6391","2810","3710","3190","3790","3810","3240","4940","3930","3860","6790","3800","2000","4240","2560","4300","3110","3790","3400"
"M6392","6576.082","6658.442","6317.8651","6585.8703","6273.8825","6643.5664","6592.1915","6123.5702","6519.6347","6286.6066","6388.1056","6366.8058","6643.0293","6559.8335","6328.3144","6761.1547","6409.1261","6946.9372"
"M6393","1988.65","1956.875","1825.875","1929.75","2142.375","2340.5","2247.8875","2294.9875","2281.6","1965","1872.7875","1861.5","2010.35","1940.6","1930.875","2064.9875","2137.875","2451.7125"
"M6394","6440.25","5983","6806.25","8218.875","7593.75","8594.75","8494","7616.125","7145.5","6930","6327.875","6603.75","7207.5","6258.125","7353.75","7323.75","7530","7877.875"
"M6395","11308","9221","6684","5624","2519","1693","7797","8403","8547","16628","17835","17669","12517","12274","6715","4924","1885","2560"
"M6396","9400","9950","10840","10940","11400","10760","10860","11850","13820","15510","9450","9360","10430","11470","11780","12220","12250","11900"
"M6397","1002","1013","1025","1017","1006","1021","1015","1015","1018","1018","1011","1009","1004","1015","1012","1011","1011","1008"
"M6398","4840","4890","4950","4910","4860","4930","4900","4900","4920","4910","4880","4870","4850","4900","4890","4880","4880","4870"
"M6399","1561","1571","1594","1598","1601","1599","1604","1605","1605","1603","1597","1610","1594","1616","1632","1630","1632","1614"
"M6400","1580","1675","1623","1613","1586","1604","1581","1581","1601","1599","1609","1605","1618","1728","1659","1651","1618","1610"
"M6401","13320","16210","12220","10880","11050","10920","10760","10610","10690","10890","11080","11550","14280","13980","12830","10930","10930","10970"
"M6402","5550","5530","5660","5570","5610","5560","5700","5620","5660","5640","5620","5630","5620","5610","5670","5610","5630","5630"
"M6403","1918","1922","1947","1932","1927","1937","1925","1881","1917","1915","1928","1922","1915","1920","1944","1945","1948","1942"
"M6404","1519","1513","1534","1524","1535","1522","1539","1537","1547","1543","1540","1543","1541","1535","1536","1536","1542","1541"
"M6405","3360","3350","3380","3380","3380","3400","3400","3430","3440","3460","3440","3410","3440","3450","3460","3460","3450","3420"
"M6406","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2400","2400","2300","2300","2300","2300","2300","2300"
"M6407","1587","1586","1602","1592","1609","1593","1599","1606","1603","1608","1609","1605","1606","1604","1616","1628","1622","1620"
"M6408","1598","1597","1614","1604","1621","1605","1611","1617","1615","1619","1621","1616","1617","1616","1627","1640","1634","1631"
"M6409","1593","1598","1609","1600","1638","1604","1612","1611","1606","1611","1615","1606","1610","1617","1622","1635","1646","1630"
"M6410","1578","1578","1597","1588","1611","1589","1600","1599","1594","1600","1603","1595","1596","1596","1610","1623","1619","1616"
"M6411","11220","10810","10390","10450","11040","12390","12030","13100","11070","11500","13320","12220","12090","14380","12390","13250","14540","11660"
"M6412","4093.4","4316.8","4225.5","4288.9","4339.6","4379.4","4439.8","4592.8","4664","4781.2","4796.9","4766.8","4815","4896.7","4939.7","4864.4","4827.3","4824.8"
"M6413","4469.1","4645","4489.5","4665.1","4610.1","4830","4953.8","4854.5","5044.9","5119","5097.5","4988.2","5257.6","5031","5151.7","5205.7","5113.3","5280.4"
"M6414","980","986","988","1006","1081","1043","1005","917","973","963","983","970","982","970","974","1011","999","980"
"M6415","997","1004","1007","1013","1025","1012","1011","985","1002","1019","1016","1012","1014","999","1007","1016","1009","1017"
"M6416","8270","8350","8530","8560","8530","8540","8480","8490","8480","8310","8470","8620","8550","8740","8750","8700","8740","8620"
"M6417","2790","2790","2800","910","910","900","1810","1810","1810","1850","1850","1840","2910","2910","2910","1050","1050","1040"
"M6418","10470","9220","8960","8540","8940","8960","8840","10410","10120","10060","10700","10380","11880","11730","11120","10670","11110","11340"
"M6419","10530","11054","10749","11046","11031","10954","11224","11790","11627","11704","11738","11371","11138","11211","10863","11292","11588","11572"
"M6420","1583","1579","1592","1592","1591","1603","1602","1616","1622","1632","1622","1609","1620","1628","1628","1630","1624","1611"
"M6421","10220","10180","10250","10240","10280","10300","10340","10380","10390","10400","10430","10400","10390","10440","10420","10460","10500","10470"
"M6422","768.1","768","772","777.9","773","775.9","779.1","783.1","790.2","786.1","767.6","765.2","788.5","800","807.8","811.3","808.4","805.6"
"M6423","3874","3777","3650","3554","3461","3363","3262","3139","3021","2897","2807","2717","2619","2517","2390","2284","2215","2170"
"M6424","5170","4950","4690","4460","4380","4250","4120","4000","3820","3590","3430","3250","2990","2760","2610","2510","2490","2450"
"M6425","10800","10800","10800","10700","10400","10600","10700","10800","10800","11300","11300","11400","11300","11800","11800","11700","11600","11500"
"M6426","10400","10200","10500","10400","10500","10400","10400","10600","10700","10800","10900","11000","11000","11200","11300","11200","11300","11300"
"M6427","1400","1370","1380","1350","1330","1370","1400","1450","1430","1420","1450","1440","1450","1450","1460","1490","1470","1500"
